Index,J1,J2,J3,J4,J5,V1,V2,V3,V4,V5
41,69.50,46.82,-8.68,21.21,-49.04,-4.04,-5.37,4.13,-0.93,5.73
42,69.09,46.29,-8.26,21.12,-48.46,-4.04,-5.37,4.13,-0.93,5.73
43,68.69,45.75,-7.85,21.03,-47.89,-4.04,-5.37,4.13,-0.93,5.73
44,68.28,45.21,-7.44,20.94,-47.32,-4.04,-5.37,4.13,-0.93,5.73
45,67.88,44.68,-7.02,20.84,-46.75,-4.04,-5.37,4.13,-0.93,5.73
46,67.48,44.14,-6.61,20.75,-46.17,-4.04,-5.37,4.13,-0.93,5.73
47,67.07,43.60,-6.20,20.66,-45.60,-4.04,-5.37,4.13,-0.93,5.73
48,66.67,43.06,-5.79,20.56,-45.03,-4.04,-5.37,4.13,-0.93,5.73
49,66.26,42.53,-5.37,20.47,-44.45,-4.04,-5.37,4.13,-0.93,5.73
50,65.86,41.99,-4.96,20.38,-43.88,-4.04,-5.37,4.13,-0.93,5.73
51,65.46,41.45,-4.55,20.29,-43.31,-4.04,-5.37,4.13,-0.93,5.73
52,65.05,40.91,-4.13,20.19,-42.73,-4.04,-5.37,4.13,-0.93,5.73
53,64.65,40.38,-3.72,20.10,-42.16,-4.04,-5.37,4.13,-0.93,5.73
54,64.24,39.84,-3.31,20.01,-41.59,-4.04,-5.37,4.13,-0.93,5.73
55,63.84,39.30,-2.90,19.91,-41.02,-4.04,-5.37,4.13,-0.93,5.73
56,63.43,38.77,-2.48,19.82,-40.44,-4.04,-5.37,4.13,-0.93,5.73
57,63.03,38.23,-2.07,19.73,-39.87,-4.04,-5.37,4.13,-0.93,5.73
58,62.63,37.69,-1.66,19.63,-39.30,-4.04,-5.37,4.13,-0.93,5.73
59,62.22,37.15,-1.24,19.54,-38.72,-4.04,-5.37,4.13,-0.93,5.73
60,61.82,36.62,-0.83,19.45,-38.15,-4.04,-5.37,4.13,-0.93,5.73
61,61.41,36.08,-0.42,19.36,-37.58,-4.04,-5.37,4.13,-0.93,5.73
62,61.01,35.54,-0.01,19.26,-37.01,-4.04,-5.37,4.13,-0.93,5.73
63,60.60,35.00,0.41,19.17,-36.43,-4.04,-5.37,4.13,-0.93,5.73
64,60.20,34.47,0.82,19.08,-35.86,-4.04,-5.37,4.13,-0.93,5.73
65,59.80,33.93,1.23,18.98,-35.29,-4.04,-5.37,4.13,-0.93,5.73
66,59.39,33.39,1.65,18.89,-34.71,-4.04,-5.37,4.13,-0.93,5.73
67,58.99,32.85,2.06,18.80,-34.14,-4.04,-5.37,4.13,-0.93,5.73
68,58.58,32.32,2.47,18.71,-33.57,-4.04,-5.37,4.13,-0.93,5.73
69,58.18,31.78,2.88,18.61,-32.99,-4.04,-5.37,4.13,-0.93,5.73
70,57.77,31.24,3.30,18.52,-32.42,-4.04,-5.37,4.13,-0.93,5.73
71,57.37,30.71,3.71,18.43,-31.85,-4.04,-5.37,4.13,-0.93,5.73
72,56.97,30.17,4.12,18.33,-31.28,-4.04,-5.37,4.13,-0.93,5.73
73,56.56,29.63,4.54,18.24,-30.70,-4.04,-5.37,4.13,-0.93,5.73
74,56.16,29.09,4.95,18.15,-30.13,-4.04,-5.37,4.13,-0.93,5.73
75,55.75,28.56,5.36,18.05,-29.56,-4.04,-5.37,4.13,-0.93,5.73
76,55.35,28.02,5.77,17.96,-28.98,-4.04,-5.37,4.13,-0.93,5.73
77,54.95,27.48,6.19,17.87,-28.41,-4.04,-5.37,4.13,-0.93,5.73
78,54.54,26.94,6.60,17.78,-27.84,-4.04,-5.37,4.13,-0.93,5.73
79,54.14,26.41,7.01,17.68,-27.26,-4.04,-5.37,4.13,-0.93,5.73
80,53.73,25.87,7.43,17.59,-26.69,-4.04,-5.37,4.13,-0.93,5.73
81,53.33,25.33,7.84,17.50,-26.12,-4.04,-5.37,4.13,-0.93,5.73
82,52.92,24.79,8.25,17.40,-25.55,-4.04,-5.37,4.13,-0.93,5.73
83,52.52,24.26,8.66,17.31,-24.97,-4.04,-5.37,4.13,-0.93,5.73
84,52.12,23.72,9.08,17.22,-24.40,-4.04,-5.37,4.13,-0.93,5.73
85,51.71,23.18,9.49,17.13,-23.83,-4.04,-5.37,4.13,-0.93,5.73
86,51.31,22.65,9.90,17.03,-23.25,-4.04,-5.37,4.13,-0.93,5.73
87,50.90,22.11,10.32,16.94,-22.68,-4.04,-5.37,4.13,-0.93,5.73
88,50.50,21.57,10.73,16.85,-22.11,-4.04,-5.37,4.13,-0.93,5.73
89,50.09,21.03,11.14,16.75,-21.54,-4.04,-5.37,4.13,-0.93,5.73
90,49.69,20.50,11.56,16.66,-20.96,-4.04,-5.37,4.13,-0.93,5.73
91,49.29,19.96,11.97,16.57,-20.39,-4.04,-5.37,4.13,-0.93,5.73
92,48.88,19.42,12.38,16.47,-19.82,-4.04,-5.37,4.13,-0.93,5.73
93,48.48,18.88,12.79,16.38,-19.24,-4.04,-5.37,4.13,-0.93,5.73
94,48.07,18.35,13.21,16.29,-18.67,-4.04,-5.37,4.13,-0.93,5.73
95,47.67,17.81,13.62,16.20,-18.10,-4.04,-5.37,4.13,-0.93,5.73
96,47.26,17.27,14.03,16.10,-17.52,-4.04,-5.37,4.13,-0.93,5.73
97,46.86,16.74,14.45,16.01,-16.95,-4.04,-5.37,4.13,-0.93,5.73
98,46.46,16.20,14.86,15.92,-16.38,-4.04,-5.37,4.13,-0.93,5.73
99,46.05,15.66,15.27,15.82,-15.81,-4.04,-5.37,4.13,-0.93,5.73
100,45.65,15.12,15.68,15.73,-15.23,-4.04,-5.37,4.13,-0.93,5.73
101,45.24,14.59,16.10,15.64,-14.66,-4.04,-5.37,4.13,-0.93,5.73
102,44.84,14.05,16.51,15.55,-14.09,-4.04,-5.37,4.13,-0.93,5.73
103,44.44,13.51,16.92,15.45,-13.51,-4.04,-5.37,4.13,-0.93,5.73
104,44.03,12.97,17.34,15.36,-12.94,-4.04,-5.37,4.13,-0.93,5.73
105,43.63,12.44,17.75,15.27,-12.37,-4.04,-5.37,4.13,-0.93,5.73
106,43.22,11.90,18.16,15.17,-11.79,-4.04,-5.37,4.13,-0.93,5.73
107,42.82,11.36,18.57,15.08,-11.22,-4.04,-5.37,4.13,-0.93,5.73
108,42.41,10.82,18.99,14.99,-10.65,-4.04,-5.37,4.13,-0.93,5.73
109,42.01,10.29,19.40,14.89,-10.08,-4.04,-5.37,4.13,-0.93,5.73
110,41.61,9.75,19.81,14.80,-9.50,-4.04,-5.37,4.13,-0.93,5.73
111,41.20,9.21,20.23,14.71,-8.93,-4.04,-5.37,4.13,-0.93,5.73
112,40.80,8.68,20.64,14.62,-8.36,-4.04,-5.37,4.13,-0.93,5.73
113,40.39,8.14,21.05,14.52,-7.78,-4.04,-5.37,4.13,-0.93,5.73
114,39.99,7.60,21.46,14.43,-7.21,-4.04,-5.37,4.13,-0.93,5.73
115,39.58,7.06,21.88,14.34,-6.64,-4.04,-5.37,4.13,-0.93,5.73
116,39.18,6.53,22.29,14.24,-6.07,-4.04,-5.37,4.13,-0.93,5.73
117,38.78,5.99,22.70,14.15,-5.49,-4.04,-5.37,4.13,-0.93,5.73
118,38.37,5.45,23.12,14.06,-4.92,-4.04,-5.37,4.13,-0.93,5.73
119,37.97,4.91,23.53,13.97,-4.35,-4.04,-5.37,4.13,-0.93,5.73
120,37.56,4.38,23.94,13.87,-3.77,-4.04,-5.37,4.13,-0.93,5.73
121,37.16,3.84,24.35,13.78,-3.20,-4.04,-5.37,4.13,-0.93,5.73
122,36.75,3.30,24.77,13.69,-2.63,-4.04,-5.37,4.13,-0.93,5.73
123,36.35,2.77,25.18,13.59,-2.05,-4.04,-5.37,4.13,-0.93,5.73
124,35.95,2.23,25.59,13.50,-1.48,-4.04,-5.37,4.13,-0.93,5.73
125,35.54,1.69,26.01,13.41,-0.91,-4.04,-5.37,4.13,-0.93,5.73
126,35.14,1.15,26.42,13.31,-0.34,-4.04,-5.37,4.13,-0.93,5.73
127,34.73,0.62,26.83,13.22,0.24,-4.04,-5.37,4.13,-0.93,5.73
128,34.33,0.08,27.24,13.13,0.81,-4.04,-5.37,4.13,-0.93,5.73
129,33.93,-0.46,27.66,13.04,1.38,-4.04,-5.37,4.13,-0.93,5.73
130,33.52,-1.00,28.07,12.94,1.96,-4.04,-5.37,4.13,-0.93,5.73
131,33.12,-1.53,28.48,12.85,2.53,-4.04,-5.37,4.13,-0.93,5.73
132,32.71,-2.07,28.90,12.76,3.10,-4.04,-5.37,4.13,-0.93,5.73
133,32.31,-2.61,29.31,12.66,3.67,-4.04,-5.37,4.13,-0.93,5.73
134,31.90,-3.15,29.72,12.57,4.25,-4.04,-5.37,4.13,-0.93,5.73
135,31.50,-3.68,30.13,12.48,4.82,-4.04,-5.37,4.13,-0.93,5.73
136,31.10,-4.22,30.55,12.39,5.39,-4.04,-5.37,4.13,-0.93,5.73
137,30.69,-4.76,30.96,12.29,5.97,-4.04,-5.37,4.13,-0.93,5.73
138,30.29,-5.29,31.37,12.20,6.54,-4.04,-5.37,4.13,-0.93,5.73
139,29.88,-5.83,31.79,12.11,7.11,-4.04,-5.37,4.13,-0.93,5.73
140,29.48,-6.37,32.20,12.01,7.69,-4.04,-5.37,4.13,-0.93,5.73
141,29.07,-6.91,32.61,11.92,8.26,-4.04,-5.37,4.13,-0.93,5.73
142,28.67,-7.44,33.02,11.83,8.83,-4.04,-5.37,4.13,-0.93,5.73
143,28.27,-7.98,33.44,11.73,9.40,-4.04,-5.37,4.13,-0.93,5.73
144,27.86,-8.52,33.85,11.64,9.98,-4.04,-5.37,4.13,-0.93,5.73
145,27.46,-9.06,34.26,11.55,10.55,-4.04,-5.37,4.13,-0.93,5.73
146,27.05,-9.59,34.68,11.46,11.12,-4.04,-5.37,4.13,-0.93,5.73
147,26.65,-10.13,35.09,11.36,11.70,-4.04,-5.37,4.13,-0.93,5.73
148,26.24,-10.67,35.50,11.27,12.27,-4.04,-5.37,4.13,-0.93,5.73
149,25.84,-11.21,35.91,11.18,12.84,-4.04,-5.37,4.13,-0.93,5.73
150,25.44,-11.74,36.33,11.08,13.42,-4.04,-5.37,4.13,-0.93,5.73
151,25.03,-12.28,36.74,10.99,13.99,-4.04,-5.37,4.13,-0.93,5.73
152,24.63,-12.82,37.15,10.90,14.56,-4.04,-5.37,4.13,-0.93,5.73
153,24.22,-13.35,37.57,10.81,15.13,-4.04,-5.37,4.13,-0.93,5.73
154,23.82,-13.89,37.98,10.71,15.71,-4.04,-5.37,4.13,-0.93,5.73
155,23.42,-14.43,38.39,10.62,16.28,-4.04,-5.37,4.13,-0.93,5.73
156,23.01,-14.97,38.80,10.53,16.85,-4.04,-5.37,4.13,-0.93,5.73
157,22.61,-15.50,39.22,10.43,17.43,-4.04,-5.37,4.13,-0.93,5.73
158,22.20,-16.04,39.63,10.34,18.00,-4.04,-5.37,4.13,-0.93,5.73
159,21.80,-16.58,40.04,10.25,18.57,-4.04,-5.37,4.13,-0.93,5.73
160,21.39,-17.12,40.46,10.15,19.14,-4.04,-5.37,4.13,-0.93,5.73
161,20.99,-17.65,40.87,10.06,19.72,-4.04,-5.37,4.13,-0.93,5.73
162,20.59,-18.19,41.28,9.97,20.29,-4.04,-5.37,4.13,-0.93,5.73
163,20.18,-18.73,41.69,9.88,20.86,-4.04,-5.37,4.13,-0.93,5.73
164,19.78,-19.26,42.11,9.78,21.44,-4.04,-5.37,4.13,-0.93,5.73
165,19.37,-19.80,42.52,9.69,22.01,-4.04,-5.37,4.13,-0.93,5.73
166,18.97,-20.34,42.93,9.60,22.58,-4.04,-5.37,4.13,-0.93,5.73
167,18.56,-20.88,43.35,9.50,23.16,-4.04,-5.37,4.13,-0.93,5.73
168,18.16,-21.41,43.76,9.41,23.73,-4.04,-5.37,4.13,-0.93,5.73
169,17.76,-21.95,44.17,9.32,24.30,-4.04,-5.37,4.13,-0.93,5.73
170,17.35,-22.49,44.58,9.23,24.87,-4.04,-5.37,4.13,-0.93,5.73
171,16.95,-23.03,45.00,9.13,25.45,-4.04,-5.37,4.13,-0.93,5.73
172,16.54,-23.56,45.41,9.04,26.02,-4.04,-5.37,4.13,-0.93,5.73
173,16.14,-24.10,45.82,8.95,26.59,-4.04,-5.37,4.13,-0.93,5.73
174,15.73,-24.64,46.24,8.85,27.17,-4.04,-5.37,4.13,-0.93,5.73
175,15.33,-25.18,46.65,8.76,27.74,-4.04,-5.37,4.13,-0.93,5.73
176,14.93,-25.71,47.06,8.67,28.31,-4.04,-5.37,4.13,-0.93,5.73
177,14.52,-26.25,47.47,8.57,28.89,-4.04,-5.37,4.13,-0.93,5.73
178,14.12,-26.79,47.89,8.48,29.46,-4.04,-5.37,4.13,-0.93,5.73
179,13.71,-27.32,48.30,8.39,30.03,-4.04,-5.37,4.13,-0.93,5.73
180,13.31,-27.86,48.71,8.30,30.60,-4.04,-5.37,4.13,-0.93,5.73
181,12.91,-28.40,49.13,8.20,31.18,-4.04,-5.37,4.13,-0.93,5.73
182,12.50,-28.94,49.54,8.11,31.75,-4.04,-5.37,4.13,-0.93,5.73
183,12.10,-29.47,49.95,8.02,32.32,-4.04,-5.37,4.13,-0.93,5.73
184,11.69,-30.01,50.37,7.92,32.90,-4.04,-5.37,4.13,-0.93,5.73
185,11.29,-30.55,50.78,7.83,33.47,-4.04,-5.37,4.13,-0.93,5.73
186,10.88,-31.09,51.19,7.74,34.04,-4.04,-5.37,4.13,-0.93,5.73
187,10.48,-31.62,51.60,7.65,34.61,-4.04,-5.37,4.13,-0.93,5.73
188,10.08,-32.16,52.02,7.55,35.19,-4.04,-5.37,4.13,-0.93,5.73
189,9.67,-32.70,52.43,7.46,35.76,-4.04,-5.37,4.13,-0.93,5.73
190,9.27,-33.23,52.84,7.37,36.33,-4.04,-5.37,4.13,-0.93,5.73
191,8.86,-33.77,53.26,7.27,36.91,-4.04,-5.37,4.13,-0.93,5.73
192,8.46,-34.31,53.67,7.18,37.48,-4.04,-5.37,4.13,-0.93,5.73
193,8.05,-34.85,54.08,7.09,38.05,-4.04,-5.37,4.13,-0.93,5.73
194,7.65,-35.38,54.49,6.99,38.63,-4.04,-5.37,4.13,-0.93,5.73
195,7.25,-35.92,54.91,6.90,39.20,-4.04,-5.37,4.13,-0.93,5.73
196,6.84,-36.46,55.32,6.81,39.77,-4.04,-5.37,4.13,-0.93,5.73
197,6.44,-37.00,55.73,6.72,40.34,-4.04,-5.37,4.13,-0.93,5.73
198,6.03,-37.53,56.15,6.62,40.92,-4.04,-5.37,4.13,-0.93,5.73
199,5.63,-38.07,56.56,6.53,41.49,-4.04,-5.37,4.13,-0.93,5.73
200,5.22,-38.61,56.97,6.44,42.06,-4.04,-5.37,4.13,-0.93,5.73
201,4.82,-39.15,57.38,6.34,42.64,-4.04,-5.37,4.13,-0.93,5.73
202,4.42,-39.68,57.80,6.25,43.21,-4.04,-5.37,4.13,-0.93,5.73
203,4.01,-40.22,58.21,6.16,43.78,-4.04,-5.37,4.13,-0.93,5.73
204,3.61,-40.76,58.62,6.07,44.35,-4.04,-5.37,4.13,-0.93,5.73
205,3.20,-41.29,59.04,5.97,44.93,-4.04,-5.37,4.13,-0.93,5.73
206,2.80,-41.83,59.45,5.88,45.50,-4.04,-5.37,4.13,-0.93,5.73
207,2.40,-42.37,59.86,5.79,46.07,-4.04,-5.37,4.13,-0.93,5.73
208,1.99,-42.91,60.27,5.69,46.65,-4.04,-5.37,4.13,-0.93,5.73
209,1.59,-43.44,60.69,5.60,47.22,-4.04,-5.37,4.13,-0.93,5.73
210,1.18,-43.98,61.10,5.51,47.79,-4.04,-5.37,4.13,-0.93,5.73
211,0.78,-44.52,61.51,5.41,48.37,-4.04,-5.37,4.13,-0.93,5.73
212,0.37,-45.06,61.93,5.32,48.94,-4.04,-5.37,4.13,-0.93,5.73
213,-0.03,-45.59,62.34,5.23,49.51,-4.04,-5.37,4.13,-0.93,5.73
214,-0.43,-46.13,62.75,5.14,50.08,-4.04,-5.37,4.13,-0.93,5.73
215,-0.84,-46.67,63.16,5.04,50.66,-4.04,-5.37,4.13,-0.93,5.73
216,-1.04,-46.94,63.37,5.00,50.94,-0.00,-0.01,0.00,-0.00,0.01
217,-1.04,-46.94,63.37,5.00,50.94,-0.00,-0.00,0.00,-0.00,0.00
